⺀	[⺀,bīng_èr,部首補充,U+2E80]
鴪	[穴鳥,yù,CJK,U+9D2A]
鴫	[田鳥,tián,CJK,U+9D2B]
鴬	[⺍冖鳥,yīng,CJK,U+9D2C]
鴭	[丿㠯鳥,duī,CJK,U+9D2D]
鴮	[大二ㄅ鳥,wū,CJK,U+9D2E]
鴯	[而鳥,ér,CJK,U+9D2F]
鴰	[舌鳥,guā,CJK,U+9D30]
鴱	[艹乂鳥,ài,CJK,U+9D31]
鴲	[匕日鳥,zhī,CJK,U+9D32]
鴳	[宀女鳥,yàn_ān_è,CJK,U+9D33]
鴴	[行鳥,héng,CJK,U+9D34]
鴵	[儿冫鳥,xiāo,CJK,U+9D35]
鴶	[士口鳥,jiá,CJK,U+9D36]
鴷	[歹刂鳥,liè,CJK,U+9D37]
鴸	[丿未鳥,zhū,CJK,U+9D38]
鴹	[⺶鳥,yáng_xiáng,CJK,U+9D39]
鴺	[大弓鳥,tí_yí,CJK,U+9D3A]
鴻	[氵工鳥,hóng_hòng,CJK,U+9D3B]
鴼	[鳥各,luò,CJK,U+9D3C]
鴽	[女口鳥,rú,CJK,U+9D3D]
鴾	[厶牛鳥,móu,CJK,U+9D3E]
鴿	[亼口鳥,gē,CJK,U+9D3F]
鵀	[亻丿士鳥,rén,CJK,U+9D40]
鵁	[六乂鳥,jiāo_xiāo,CJK,U+9D41]
鵂	[亻木鳥,xiū,CJK,U+9D42]
鵃	[舟鳥,zhōu_diǎo,CJK,U+9D43]
鵄	[至鳥,chī,CJK,U+9D44]
鵅	[各鳥,luò_gé,CJK,U+9D45]
鵆	[行鳥,héng,CJK,U+9D46]
鵇	[𠂉鳥,nián,CJK,U+9D47]
鵈	[耳鳥,ě,CJK,U+9D48]
鵉	[亠鳥,luán,CJK,U+9D49]
鵊	[大人人鳥,jiá,CJK,U+9D4A]
鵋	[己心鳥,jì,CJK,U+9D4B]
鵌	[鳥人禾,tú,CJK,U+9D4C]
鵍	[宀二儿鳥,huān_juān_guàn,CJK,U+9D4D]
鵎	[爫女鳥,tuǒ,CJK,U+9D4E]
鵏	[甫鳥,bǔ_bū_pū_pú,CJK,U+9D4F]
鵐	[工人人鳥,wú,CJK,U+9D50]
鵑	[口⺝鳥,juān,CJK,U+9D51]
鵒	[谷鳥,yù,CJK,U+9D52]
鵓	[十冖子鳥,bó,CJK,U+9D53]
鵔	[鳥厶八夂,jùn,CJK,U+9D54]
鵕	[厶八夂鳥,jùn,CJK,U+9D55]
鵖	[鳥,bī,CJK,U+9D56]
鵗	[乂𠂇巾鳥,xī,CJK,U+9D57]
鵘	[丿口鳥,jùn,CJK,U+9D58]
鵙	[貝鳥,jú,CJK,U+9D59]
鵚	[禾几鳥,tū,CJK,U+9D5A]
鵛	[一巛工鳥,jīng,CJK,U+9D5B]
鵜	[丷𢎨鳥,tí_tī,CJK,U+9D5C]
鵝	[丿扌戈鳥,é,CJK,U+9D5D]
鵞	[丿扌戈鳥,é,CJK,U+9D5E]
鵟	[犭王鳥,kuáng,CJK,U+9D5F]
鵠	[⺧口鳥,hú_gǔ_hè,CJK,U+9D60]
鵡	[一弋止鳥,wǔ,CJK,U+9D61]
鵢	[身鳥,shēn,CJK,U+9D62]
鵣	[束鳥,lài_chì,CJK,U+9D63]
鵤	[⺈用鳥,jiao,CJK,U+9D64]
鵥	[丷刂鳥,pàn,CJK,U+9D65]
鵦	[鳥氺,lù,CJK,U+9D66]
鵧	[䒑廾鳥,pí,CJK,U+9D67]
鵨	[人鳥,shū,CJK,U+9D68]
鵩	[月卩又鳥,fú,CJK,U+9D69]
鵪	[大日乚鳥,ān_yā,CJK,U+9D6A]
鵫	[⺊日十鳥,zhuó,CJK,U+9D6B]
鵬	[月月鳥,péng_fèng,CJK,U+9D6C]
鵭	[金鳥,qín,CJK,U+9D6D]
鵮	[⺈臼鳥,qiān,CJK,U+9D6E]
鵯	[白丿十鳥,bēi,CJK,U+9D6F]
鵰	[⺆土口鳥,diāo,CJK,U+9D70]
鵱	[土八土鳥,lù,CJK,U+9D71]
鵲	[龷日鳥,què,CJK,U+9D72]
鵳	[户⺝鳥,jiān,CJK,U+9D73]
鵴	[勹米鳥,jú,CJK,U+9D74]
鵵	[兔鳥,tù,CJK,U+9D75]
鵶	[一鳥,yā,CJK,U+9D76]
鵷	[宀夕㔾鳥,yuān,CJK,U+9D77]
鵸	[大可鳥,qí,CJK,U+9D78]
鵹	[禾鳥,lí,CJK,U+9D79]
鵺	[亠亻鳥,yè,CJK,U+9D7A]
鵻	[鳥隹,zhuī,CJK,U+9D7B]
鵼	[穴工鳥,kōng,CJK,U+9D7C]
鵽	[又又又又鳥,duò,CJK,U+9D7D]
鵾	[日匕鳥,kūn,CJK,U+9D7E]
鵿	[鳥日丿廾,shēng,CJK,U+9D7F]
鶀	[鳥,qí,CJK,U+9D80]
鶁	[小鳥,jīng,CJK,U+9D81]
鶂	[臼儿鳥,yì,CJK,U+9D82]
鶃	[鳥臼儿,yì,CJK,U+9D83]
鶄	[龶⺝鳥,jīng_qīng,CJK,U+9D84]
鶅	[巛田鳥,zī,CJK,U+9D85]
鶆	[木人人鳥,lái,CJK,U+9D86]
鶇	[木日鳥,dōng,CJK,U+9D87]
鶈	[一肀女鳥,qī,CJK,U+9D88]
鶉	[子鳥,chún_tuán,CJK,U+9D89]
鶊	[广人鳥,gēng,CJK,U+9D8A]
鶋	[尸古鳥,jū,CJK,U+9D8B]
鶌	[尸屮凵鳥,jué_qū,CJK,U+9D8C]
鶍	[日勹𰀪鳥,yì,CJK,U+9D8D]
鶎	[宀示鳥,zūn,CJK,U+9D8E]
鶏	[爫夫鳥,jī,CJK,U+9D8F]
鶐	[木丶辶鳥,shù,CJK,U+9D90]
鶑	[火火鳥,yīng,CJK,U+9D91]
鶒	[束力鳥,chì,CJK,U+9D92]
鶓	[艹田鳥,miáo,CJK,U+9D93]
鶔	[予丿木鳥,róu,CJK,U+9D94]
鶕	[音鳥,ān,CJK,U+9D95]
鶖	[禾火鳥,qiū,CJK,U+9D96]
鶗	[日𤴓鳥,tí_chí,CJK,U+9D97]
鶘	[古月鳥,hú,CJK,U+9D98]
鶙	[冖巾鳥,tí,CJK,U+9D99]
鶚	[吅二ㄅ鳥,è,CJK,U+9D9A]
鶛	[匕白鳥,jiē_jiè,CJK,U+9D9B]
鶜	[艹予丿鳥,máo,CJK,U+9D9C]
鶝	[一口田鳥,fú_bì,CJK,U+9D9D]
鶞	[⺁十目鳥,chūn,CJK,U+9D9E]
鶟	[穴犬鳥,tú,CJK,U+9D9F]
鶠	[匚日女鳥,yǎn,CJK,U+9DA0]
鶡	[日勹亾鳥,hé_hè,CJK,U+9DA1]
鶢	[爫一𠂇又鳥,yuán,CJK,U+9DA2]
鶣	[户𠕁鳥,piān_biǎn,CJK,U+9DA3]
鶤	[冖車鳥,kūn,CJK,U+9DA4]
鶥	[目鳥,méi,CJK,U+9DA5]
鶦	[古月鳥,hú,CJK,U+9DA6]
鶧	[艹冂大鳥,yīng,CJK,U+9DA7]
鶨	[彑鳥,chuàn_zhì,CJK,U+9DA8]
鶩	[予丿攵鳥,wù_mù,CJK,U+9DA9]
鶪	[目犬鳥,jú,CJK,U+9DAA]
鶫	[束丷鳥,dōng,CJK,U+9DAB]
鶬	[人口鳥,cāng_qiāng,CJK,U+9DAC]
鶭	[糹方鳥,fǎng,CJK,U+9DAD]
鶮	[高鳥,hè_hú,CJK,U+9DAE]
鶯	[火火冖鳥,yīng,CJK,U+9DAF]
鶰	[口貝鳥,yuán,CJK,U+9DB0]
鶱	[宀井鳥,xiān,CJK,U+9DB1]
鶲	[八厶羽鳥,wēng,CJK,U+9DB2]
鶳	[鳥丿㠯一巾,shī,CJK,U+9DB3]
鶴	[冖隹鳥,hè,CJK,U+9DB4]
鶵	[勹勹鳥,chú,CJK,U+9DB5]
鶶	[广肀口鳥,táng,CJK,U+9DB6]
鶷	[宀丰口鳥,xiá,CJK,U+9DB7]
鶸	[弓冫弓冫鳥,ruò,CJK,U+9DB8]
鶹	[卯田鳥,liú,CJK,U+9DB9]
鶺	[冫人⺝鳥,jí,CJK,U+9DBA]
鶻	[骨鳥,gú_hú,CJK,U+9DBB]
鶼	[䒑鳥,jiān_qiān,CJK,U+9DBC]
鶽	[隹十鳥,sǔn_xùn,CJK,U+9DBD]
鶾	[十日十𠂉鳥,hàn,CJK,U+9DBE]
鶿	[䒑幺幺鳥,cí,CJK,U+9DBF]
鷀	[䒑幺幺鳥,cí,CJK,U+9DC0]
鷁	[皿鳥,yì,CJK,U+9DC1]
鷂	[爫缶鳥,yào_yáo,CJK,U+9DC2]
鷃	[日宀女鳥,yàn,CJK,U+9DC3]
鷄	[爫幺大鳥,jī,CJK,U+9DC4]
鷅	[覀木鳥,lì,CJK,U+9DC5]
鷆	[匕目㇗八鳥,tián,CJK,U+9DC6]
鷇	[{𣪊无一}一鳥,kòu,CJK,U+9DC7]
鷈	[鳥⺁虎,tī,CJK,U+9DC8]
鷉	[⺁虎鳥,tī_sī,CJK,U+9DC9]
鷊	[鬲鳥,yì,CJK,U+9DCA]
鷋	[艹人禾鳥,tú,CJK,U+9DCB]
鷌	[鳥馬,mǎ,CJK,U+9DCC]
鷍	[自木鳥,xiāo,CJK,U+9DCD]
鷎	[白大十鳥,gāo,CJK,U+9DCE]
鷏	[十目鳥,tián,CJK,U+9DCF]
鷐	[日辰鳥,chén,CJK,U+9DD0]
鷑	[⺮立鳥,jí,CJK,U+9DD1]
鷒	[十田寸鳥,tuán,CJK,U+9DD2]
鷓	[广廿灬鳥,zhè,CJK,U+9DD3]
鷔	[敖鳥,áo_ào,CJK,U+9DD4]
鷕	[口隹鳥,yǎo_xiào,CJK,U+9DD5]
鷖	[匚矢殳鳥,yī_yì,CJK,U+9DD6]
鷗	[匚口吅鳥,ōu,CJK,U+9DD7]
鷘	[束攵鳥,chì,CJK,U+9DD8]
鷙	[土丸鳥,zhì_zhé,CJK,U+9DD9]
鷚	[羽人彡鳥,liù,CJK,U+9DDA]
鷛	[广肀用鳥,yōng,CJK,U+9DDB]
鷜	[口女鳥,lǘ_lǚ,CJK,U+9DDC]
鷝	[田艹鳥,bì,CJK,U+9DDD]
鷞	[大乂乂乂乂鳥,shuāng_shuǎng,CJK,U+9DDE]
鷟	[方𠂉矢鳥,zhuó,CJK,U+9DDF]
鷠	[魚鳥,yú,CJK,U+9DE0]
鷡	[𠂉卌一灬鳥,wú,CJK,U+9DE1]
鷢	[厂䒑欠鳥,jué,CJK,U+9DE2]
鷣	[覀日十鳥,yín,CJK,U+9DE3]
鷤	[吅田十鳥,tí_tán,CJK,U+9DE4]
鷥	[糹糸鳥,sī,CJK,U+9DE5]
鷦	[隹灬鳥,jiāo,CJK,U+9DE6]
鷧	[士冖豆鳥,yì,CJK,U+9DE7]
鷨	[艹艹鳥,huá,CJK,U+9DE8]
鷩	[㡀攵鳥,bì,CJK,U+9DE9]
鷪	[目目冖鳥,yīng,CJK,U+9DEA]
鷫	[肀爿一鳥,sù,CJK,U+9DEB]
鷬	[黄鳥,huáng,CJK,U+9DEC]
鷭	[丿米田鳥,fán,CJK,U+9DED]
鷮	[丿大口冂口鳥,jiāo,CJK,U+9DEE]
鷯	[大丷日小鳥,liáo,CJK,U+9DEF]
鷰	[廿口匕鳥,yàn,CJK,U+9DF0]
鷱	[自冫十鳥,gāo,CJK,U+9DF1]
鷲	[小尤鳥,jiù,CJK,U+9DF2]
鷳	[門月鳥,xián,CJK,U+9DF3]
鷴	[門木鳥,xián,CJK,U+9DF4]
鷵	[尸耂日鳥,tú,CJK,U+9DF5]
鷶	[罒貝鳥,mǎi,CJK,U+9DF6]
鷷	[丷酉寸鳥,zūn,CJK,U+9DF7]
鷸	[予丿冂八口鳥,yù_shù,CJK,U+9DF8]
鷹	[广亻隹鳥,yīng,CJK,U+9DF9]
鷺	[⻊各鳥,lù,CJK,U+9DFA]
鷻	[鳥子攵,tuán,CJK,U+9DFB]
鷼	[門日鳥,xián,CJK,U+9DFC]
鷽	[乂乂冖鳥,xué,CJK,U+9DFD]
鷾	[音心鳥,yì,CJK,U+9DFE]
鷿	[辟鳥,pì,CJK,U+9DFF]
鸀	[罒勹虫鳥,chǔ_zhú_chù,CJK,U+9E00]
鸁	[𣎆鳥,luó,CJK,U+9E01]
鸂	[氵爫幺大鳥,xī_qī,CJK,U+9E02]
鸃	[鳥⺷丿扌戈,yí,CJK,U+9E03]
鸄	[白方攵鳥,jī,CJK,U+9E04]
鸅	[罒土鳥,zé,CJK,U+9E05]
鸆	[虍口一大鳥,yú,CJK,U+9E06]
鸇	[亠囗口日一鳥,zhān,CJK,U+9E07]
鸈	[业䒑未鳥,yè,CJK,U+9E08]
鸉	[木日一勹𰀪鳥,yáng,CJK,U+9E09]
鸊	[辟鳥,pì_bì,CJK,U+9E0A]
鸋	[宀心皿丁鳥,níng,CJK,U+9E0B]
鸌	[鳥艹隹又,hù,CJK,U+9E0C]
鸍	[一鳥,mí,CJK,U+9E0D]
鸎	[貝貝鳥,yīng,CJK,U+9E0E]
鸏	[艹冖一豕鳥,méng_máng,CJK,U+9E0F]
鸐	[羽隹鳥,dí,CJK,U+9E10]
鸑	[犭言犬鳥,yuè,CJK,U+9E11]
鸒	[一ㄅ丨鳥,yù,CJK,U+9E12]
鸓	[田田田鳥,lěi,CJK,U+9E13]
鸔	[鳥日龷八氺,bǔ,CJK,U+9E14]
鸕	[虍田皿鳥,lú,CJK,U+9E15]
鸖	[⻗隹鳥,hè,CJK,U+9E16]
鸗	[立⺝{龍字边}鳥,lóng,CJK,U+9E17]
鸘	[⻗木目鳥,shuāng,CJK,U+9E18]
鸙	[龠鳥,yuè,CJK,U+9E19]
鸚	[貝貝女鳥,yīng,CJK,U+9E1A]
鸛	[艹吅隹鳥,guàn_huān_quán,CJK,U+9E1B]
鸜	[目目隹鳥,qú,CJK,U+9E1C]
鸝	[一一鹿鳥,lí,CJK,U+9E1D]
鸞	[言糹糹鳥,luán,CJK,U+9E1E]
鸟	[鸟,niǎo_diǎo,CJK,U+9E1F]
鸠	[九鸟,jiū,CJK,U+9E20]
鸡	[又鸟,jī,CJK,U+9E21]
鸢	[弋鸟,yuān,CJK,U+9E22]
鸣	[口鸟,míng,CJK,U+9E23]
鸤	[尸鸟,shī,CJK,U+9E24]
鸥	[匚乂鸟,ōu,CJK,U+9E25]
鸦	[牙鸟,yā,CJK,U+9E26]
鸧	[人㔾鸟,cāng,CJK,U+9E27]
鸨	[匕十鸟,bǎo,CJK,U+9E28]
鸩	[冖儿鸟,zhèn,CJK,U+9E29]
鸪	[古鸟,gū,CJK,U+9E2A]
鸫	[小鸟,dōng,CJK,U+9E2B]
鸬	[⺊尸鸟,lú,CJK,U+9E2C]
鸭	[甲鸟,yā,CJK,U+9E2D]
鸮	[口一ㄅ鸟,xiāo,CJK,U+9E2E]
鸯	[冂大鸟,yāng,CJK,U+9E2F]
鸰	[亽龴鸟,líng,CJK,U+9E30]
鸱	[氏丶鸟,chī,CJK,U+9E31]
鸲	[句鸟,qú,CJK,U+9E32]
鸳	[夕㔾鸟,yuān,CJK,U+9E33]
鸴	[⺍冖鸟,xué,CJK,U+9E34]
鸵	[鸟宀匕,tuó,CJK,U+9E35]
鸶	[纟纟鸟,sī,CJK,U+9E36]
鸷	[扌丸鸟,zhì,CJK,U+9E37]
鸸	[而鸟,ér,CJK,U+9E38]
鸹	[舌鸟,guā,CJK,U+9E39]
鸺	[亻木鸟,xiū,CJK,U+9E3A]
鸻	[行鸟,héng,CJK,U+9E3B]
鸼	[舟鸟,zhōu,CJK,U+9E3C]
鸽	[亼口鸟,gē,CJK,U+9E3D]
鸾	[亠鸟,luán,CJK,U+9E3E]
鸿	[氵工鸟,hóng,CJK,U+9E3F]
鹀	[工人人鸟,wú,CJK,U+9E40]
鹁	[十冖子鸟,bó,CJK,U+9E41]
鹂	[一鸟,lí,CJK,U+9E42]
鹃	[口⺝鸟,juān,CJK,U+9E43]
鹄	[⺧口鸟,gǔ_hú,CJK,U+9E44]
鹅	[丿扌戈鸟,é,CJK,U+9E45]
鹆	[谷鸟,yù,CJK,U+9E46]
鹇	[门木鸟,xián,CJK,U+9E47]
鹈	[丷𢎨鸟,tí,CJK,U+9E48]
鹉	[一弋止鸟,wǔ,CJK,U+9E49]
鹊	[龷日鸟,què,CJK,U+9E4A]
鹋	[艹田鸟,miáo,CJK,U+9E4B]
鹌	[大日乚鸟,ān,CJK,U+9E4C]
鹍	[日匕鸟,kūn,CJK,U+9E4D]
鹎	[白丿十鸟,bēi,CJK,U+9E4E]
鹏	[月月鸟,péng,CJK,U+9E4F]
鹐	[⺈臼鸟,qiān,CJK,U+9E50]
鹑	[子鸟,chún,CJK,U+9E51]
鹒	[广人鸟,gēng,CJK,U+9E52]
鹓	[宀夕㔾鸟,yuān,CJK,U+9E53]
鹔	[肀八鸟,sù,CJK,U+9E54]
鹕	[古月鸟,hú,CJK,U+9E55]
鹖	[日勹亾鸟,hé,CJK,U+9E56]
鹗	[吅二ㄅ鸟,è,CJK,U+9E57]
鹘	[骨鸟,gǔ_hú,CJK,U+9E58]
鹙	[禾火鸟,qiū,CJK,U+9E59]
鹚	[䒑幺幺鸟,cí,CJK,U+9E5A]
鹛	[目鸟,méi,CJK,U+9E5B]
鹜	[予丿攵鸟,wù,CJK,U+9E5C]
鹝	[鬲鸟,yì,CJK,U+9E5D]
鹞	[爫缶鸟,yào,CJK,U+9E5E]
鹟	[八厶羽鸟,wēng,CJK,U+9E5F]
鹠	[卯田鸟,liú,CJK,U+9E60]
鹡	[冫人⺝鸟,jí,CJK,U+9E61]
鹢	[皿鸟,yì,CJK,U+9E62]
鹣	[䒑鸟,jiān,CJK,U+9E63]
鹤	[冖隹鸟,hè,CJK,U+9E64]
鹥	[匚矢殳鸟,yī,CJK,U+9E65]
鹦	[贝贝女鸟,yīng,CJK,U+9E66]
鹧	[广廿灬鸟,zhè,CJK,U+9E67]
鹨	[羽人彡鸟,liù,CJK,U+9E68]
鹩	[大丷日小鸟,liáo,CJK,U+9E69]
鹪	[隹灬鸟,jiāo,CJK,U+9E6A]
鹫	[小尤鸟,jiù,CJK,U+9E6B]
鹬	[予丿冂八口鸟,yù,CJK,U+9E6C]
鹭	[⻊各鸟,lù,CJK,U+9E6D]
鹮	[罒一口𧘇鸟,huán,CJK,U+9E6E]
鹯	[亠囗口日一鸟,zhān,CJK,U+9E6F]
鹰	[广亻隹鸟,yīng,CJK,U+9E70]
鹱	[鸟艹隹又,hù,CJK,U+9E71]
鹲	[艹冖一豕鸟,méng,CJK,U+9E72]
鹳	[艹吅隹鸟,guàn,CJK,U+9E73]
鹴	[⻗木目鸟,shuāng,CJK,U+9E74]
鹵	[⺊𱕻,lǔ_lú,CJK,U+9E75]
鹶	[⺊𱕻亽乛,jīn,CJK,U+9E76]
鹷	[⺊𱕻亽龴,líng,CJK,U+9E77]
鹸	[⺊𱕻亼口人,jiǎn,CJK,U+9E78]
鹹	[⺊𱕻戊一口,xián_jiǎn,CJK,U+9E79]
鹺	[⺊𱕻⺶工,cuó,CJK,U+9E7A]
鹻	[⺊𱕻䒑,jiǎn,CJK,U+9E7B]
鹼	[⺊𱕻僉,jiǎn,CJK,U+9E7C]
鹽	[臣𠂉⺊𱕻皿,yán_yàn,CJK,U+9E7D]
鹾	[⺊龱⺶工,cuó,CJK,U+9E7E]
鹿	[鹿,lù_lǘ,CJK,U+9E7F]
麀	[鹿匕,yōu,CJK,U+9E80]
麁	[⺈鹿,cū,CJK,U+9E81]
麂	[鹿几,jǐ,CJK,U+9E82]
麃	[鹿灬,páo_biāo_piǎo,CJK,U+9E83]
麄	[八刀鹿,cū,CJK,U+9E84]
麅	[鹿勹巳,páo,CJK,U+9E85]
麆	[鹿且,zhù_cū,CJK,U+9E86]
麇	[鹿禾,jūn_qún,CJK,U+9E87]
麈	[鹿丶王,zhǔ,CJK,U+9E88]
麉	[干干鹿,jiān,CJK,U+9E89]
麊	[米鹿,mí,CJK,U+9E8A]
麋	[鹿米,mí,CJK,U+9E8B]
麌	[鹿口一大,yǔ,CJK,U+9E8C]
麍	[鹿,liú,CJK,U+9E8D]
麎	[鹿辰,chén,CJK,U+9E8E]
麏	[鹿丿口,jūn,CJK,U+9E8F]
麐	[鹿文口,lín,CJK,U+9E90]
麑	[鹿臼儿,ní,CJK,U+9E91]
麒	[鹿,qí,CJK,U+9E92]
麓	[木木鹿,lù,CJK,U+9E93]
麔	[鹿夂卜口,jiù,CJK,U+9E94]
麕	[鹿囗禾,jūn_qún,CJK,U+9E95]
麖	[鹿小,jīng,CJK,U+9E96]
麗	[一一鹿,lì_lí_lǐ_sī,CJK,U+9E97]
麘	[鹿禾日,xiāng,CJK,U+9E98]
麙	[鹿戊一口,xián_yán,CJK,U+9E99]
麚	[鹿二コ又,jiā,CJK,U+9E9A]
麛	[鹿弓耳,mí,CJK,U+9E9B]
麜	[鹿覀木,lì,CJK,U+9E9C]
麝	[鹿身寸,shè,CJK,U+9E9D]
麞	[鹿音十,zhāng,CJK,U+9E9E]
麟	[鹿米夕㐄,lín,CJK,U+9E9F]
麠	[鹿一田一田一,jīng,CJK,U+9EA0]
麡	[鹿亠{齊字腰}二,qí,CJK,U+9EA1]
麢	[鹿⻗口吅,líng,CJK,U+9EA2]
麣	[鹿吅厂ヿ耳攵,yán,CJK,U+9EA3]
麤	[鹿鹿鹿,cū,CJK,U+9EA4]
麥	[麥,mài,CJK,U+9EA5]
麦	[龶夂,mài,CJK,U+9EA6]
麧	[麥𠂉乙,hé,CJK,U+9EA7]
麨	[麥小丿,chǎo,CJK,U+9EA8]
麩	[麥夫,fū,CJK,U+9EA9]
麪	[麥一丨ヿㄅ,miàn,CJK,U+9EAA]
麫	[麥一⺊ㄅ,miàn,CJK,U+9EAB]
麬	[麥皮,fū,CJK,U+9EAC]
麭	[麥勹巳,pào,CJK,U+9EAD]
麮	[麥土厶,qù,CJK,U+9EAE]
麯	[麥曲,qū,CJK,U+9EAF]
麰	[麥厶牛,móu,CJK,U+9EB0]
麱	[麥甫,fū,CJK,U+9EB1]
麲	[麥見,xiàn_yàn,CJK,U+9EB2]
麳	[麥木人人,lái,CJK,U+9EB3]
麴	[麥勹米,qū,CJK,U+9EB4]
麵	[麥面,miàn,CJK,U+9EB5]
麶	[麥亠乂凵禸,chi,CJK,U+9EB6]
麷	[麥山丰丰豆,fēng,CJK,U+9EB7]
麸	[龶夂夫,fū,CJK,U+9EB8]
麹	[龶夂勹米,qū,CJK,U+9EB9]
麺	[龶夂面,miàn,CJK,U+9EBA]
麻	[麻,má_mā,CJK,U+9EBB]
麼	[麻幺,me,CJK,U+9EBC]
麽	[麻丿厶,mó_má_ma_me,CJK,U+9EBD]
麾	[麻毛,huī,CJK,U+9EBE]
麿	[麻吕,mí,CJK,U+9EBF]
黀	[麻耳又,zōu,CJK,U+9EC0]
黁	[麻禾日,nún,CJK,U+9EC1]
黂	[麻十艹貝,fén,CJK,U+9EC2]
黃	[黃,huáng,CJK,U+9EC3]
黄	[黄,huáng,CJK,U+9EC4]
黅	[黄亽乛,jīn,CJK,U+9EC5]
黆	[黄冖儿,guāng,CJK,U+9EC6]
黇	[黄⺊口,tiān,CJK,U+9EC7]
黈	[黄丶王,tǒu,CJK,U+9EC8]
黉	[⺍冖黄,hóng,CJK,U+9EC9]
黊	[黄土土,huà,CJK,U+9ECA]
黋	[光黄,kuàng,CJK,U+9ECB]
黌	[乂乂冖黄,hóng,CJK,U+9ECC]
黍	[禾人氺,shǔ,CJK,U+9ECD]
黎	[禾人氺,lí,CJK,U+9ECE]
黏	[禾人氺⺊口,nián,CJK,U+9ECF]
黐	[禾人氺亠乂凵禸,chī_lí,CJK,U+9ED0]
黑	[黑,hēi,CJK,U+9ED1]
黒	[黒,hēi,CJK,U+9ED2]
黓	[黑弋,yì,CJK,U+9ED3]
黔	[黑亽乛,qián,CJK,U+9ED4]
黕	[黑冖儿,dǎn,CJK,U+9ED5]
黖	[黑旡,xì,CJK,U+9ED6]
黗	[黑一,tūn,CJK,U+9ED7]
默	[黑犬,mò,CJK,U+9ED8]
黙	[黒犬,mò,CJK,U+9ED9]
黚	[黑甘,qián_jiān,CJK,U+9EDA]
黛	[亻弋黑,dài,CJK,U+9EDB]
黜	[黑屮凵,chù,CJK,U+9EDC]
黝	[黑幺力,yǒu_yī,CJK,U+9EDD]
點	[黑⺊口,diǎn_zhān_duò,CJK,U+9EDE]
黟	[黑夕夕,yī,CJK,U+9EDF]
黠	[黑士口,xiá,CJK,U+9EE0]
黡	[厂犬黑,yǎn,CJK,U+9EE1]
黢	[黑厶八夂,qū,CJK,U+9EE2]
黣	[黑𠂉母,měi,CJK,U+9EE3]
黤	[黑大日乚,yǎn,CJK,U+9EE4]
黥	[黑小,qíng,CJK,U+9EE5]
黦	[黑宀夕㔾,yuè_yè,CJK,U+9EE6]
黧	[禾黑,lí_lái,CJK,U+9EE7]
黨	[黑,dǎng_tǎng_chèng,CJK,U+9EE8]
黩	[黑十乛⺀大,dú,CJK,U+9EE9]
黪	[黑厶大彡,cǎn,CJK,U+9EEA]
黫	[黑覀土,yān,CJK,U+9EEB]
黬	[黑戊一口,yán_yǎn_jiān,CJK,U+9EEC]
黭	[黑亼口廾,yǎn,CJK,U+9EED]
黮	[黑㇗,dǎn_tàn_zhèn_shèn,CJK,U+9EEE]
黯	[黑音,àn_ān,CJK,U+9EEF]
黰	[黑十目,zhěn_yān,CJK,U+9EF0]
黱	[月丷夫黑,dài_zhèn,CJK,U+9EF1]
黲	[黑厶厶厶人彡,cǎn,CJK,U+9EF2]
黳	[匚矢殳黑,yī_wā,CJK,U+9EF3]
黴	[{微框}黑,méi_mèi,CJK,U+9EF4]
黵	[黑⺈厂八言,zhǎn_dǎn,CJK,U+9EF5]
黶	[厂日月犬黑,yǎn,CJK,U+9EF6]
黷	[黑士罒貝,dú,CJK,U+9EF7]
黸	[黑虍田皿,lú,CJK,U+9EF8]
黹	[业㡀,zhǐ_xiàn,CJK,U+9EF9]
黺	[业㡀八刀,fěn,CJK,U+9EFA]
黻	[业㡀𠂇又丶,fú,CJK,U+9EFB]
黼	[业㡀甫,fǔ,CJK,U+9EFC]
黽	[黽,miǎn_měng_mǐn_méng,CJK,U+9EFD]
黾	[黾,mǐn_miǎn_měng,CJK,U+9EFE]
黿	[二儿黽,yuán,CJK,U+9EFF]
鼀	[土八黽,cù,CJK,U+9F00]
鼁	[土厶黽,qù,CJK,U+9F01]
鼂	[日一黽,cháo_zhāo,CJK,U+9F02]
鼃	[土土黽,wā,CJK,U+9F03]
鼄	[丿未黽,zhū,CJK,U+9F04]
鼅	[矢口黽,zhī,CJK,U+9F05]
鼆	[冖日六黽,méng_měng,CJK,U+9F06]
鼇	[敖黽,áo,CJK,U+9F07]
鼈	[㡀攵黽,biē,CJK,U+9F08]
鼉	[吅田一黽,tuó,CJK,U+9F09]
鼊	[辟黽,bì,CJK,U+9F0A]
鼋	[二儿黾,yuán,CJK,U+9F0B]
鼌	[日一黾,cháo,CJK,U+9F0C]
鼍	[吅田一黾,tuó,CJK,U+9F0D]
鼎	[目,dǐng_zhēn,CJK,U+9F0E]
鼏	[冖目,mì,CJK,U+9F0F]
鼐	[乃目,nài,CJK,U+9F10]
鼑	[⺊目,dǐng,CJK,U+9F11]
鼒	[𬺰丿目,zī,CJK,U+9F12]
鼓	[壴支,gǔ,CJK,U+9F13]
鼔	[壴攴,gǔ,CJK,U+9F14]
鼕	[壴支夂⺀,dōng_tóng,CJK,U+9F15]
鼖	[十艹壴支,fén,CJK,U+9F16]
鼗	[儿冫壴支,táo,CJK,U+9F17]
鼘	[壴支爿一,yuān,CJK,U+9F18]
